user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_0522,spot_0383,Gym 384,0.8165636113639364,True,0.6138965407044753
synthetic_user_0522,spot_0474,Gallery 475,0.7033205585002382,True,0.5098224446527595
synthetic_user_0522,spot_0097,Gallery 98,0.6610966674573997,False,0.0
synthetic_user_0522,spot_0183,Gym 184,0.8755919812995951,True,0.6009655956977913
synthetic_user_0522,spot_0221,Gym 222,0.7681719664297451,True,0.5769163553370337
synthetic_user_0522,spot_0096,Library 97,0.8801093048823478,True,0.6622552516632171
synthetic_user_0522,spot_0353,Library 354,0.8874254430181182,True,0.6853691516408681
synthetic_user_0522,spot_0327,Library 328,0.7098223155399841,True,0.596105622304662
synthetic_user_0522,spot_0404,Park 405,0.744694045945343,True,0.5693961497658452
synthetic_user_0522,spot_0175,Cafe 176,0.5422697305468295,False,0.0
synthetic_user_0522,spot_0098,Park 99,0.716730415635715,True,0.6498551314321567
synthetic_user_0522,spot_0378,Theater 379,0.8106171603413688,True,0.7069416332852657
synthetic_user_0522,spot_0320,Library 321,0.6060683132812053,False,0.0
synthetic_user_0522,spot_0152,Park 153,0.6600610933982466,False,0.0
synthetic_user_0524,spot_0093,Bar 94,0.6882191688632148,False,0.0
synthetic_user_0524,spot_0277,Bar 278,0.7417919661617918,True,0.5389706950152492
synthetic_user_0524,spot_0207,Cafe 208,0.7028565989841535,True,0.5561533503474326
synthetic_user_0524,spot_0276,Park 277,0.5621790870278616,False,0.0
synthetic_user_0524,spot_0472,Gym 473,0.8994135070153045,True,0.7455459695929438
synthetic_user_0524,spot_0242,Restaurant 243,0.6601104300059684,False,0.0
synthetic_user_0524,spot_0076,Gallery 77,0.7928687941158393,True,0.6512527694028584
synthetic_user_0524,spot_0184,Theater 185,0.6845844773808007,False,0.0
synthetic_user_0524,spot_0343,Cafe 344,0.6290216197456948,False,0.0
synthetic_user_0524,spot_0108,Library 109,0.3759859735466548,False,0.0
synthetic_user_0524,spot_0168,Library 169,0.4291100078410374,False,0.0
synthetic_user_0524,spot_0433,Bar 434,0.340499387311296,False,0.0
synthetic_user_0524,spot_0188,Restaurant 189,0.8614349463098512,True,0.7460761148751596
synthetic_user_0524,spot_0344,Library 345,0.6146020411732364,False,0.0
synthetic_user_0524,spot_0144,Library 145,0.5178203156523189,False,0.0
synthetic_user_0524,spot_0401,Bar 402,0.4017779475252639,False,0.0
synthetic_user_0524,spot_0034,Library 35,0.5588370576122031,False,0.0
synthetic_user_0524,spot_0106,Park 107,0.6032619778551914,False,0.0
synthetic_user_0524,spot_0308,Theater 309,0.8429387397143712,True,0.7348433008487177
synthetic_user_0524,spot_0395,Cafe 396,0.6130412554111563,False,0.0
synthetic_user_0526,spot_0446,Restaurant 447,0.6128328931102682,False,0.0
synthetic_user_0526,spot_0116,Theater 117,0.28863945463304924,False,0.0
synthetic_user_0526,spot_0372,Library 373,0.5437993178726802,False,0.0
synthetic_user_0526,spot_0177,Cafe 178,0.7492892752989564,True,0.6255367578966939
synthetic_user_0526,spot_0257,Gallery 258,0.6632794217132956,False,0.0
synthetic_user_0526,spot_0337,Park 338,0.6089958890584202,False,0.0
synthetic_user_0526,spot_0450,Theater 451,0.37746934641802427,False,0.0
synthetic_user_0526,spot_0442,Park 443,0.4144504015372202,False,0.0
synthetic_user_0526,spot_0465,Gym 466,0.5904149306582054,False,0.0
synthetic_user_0526,spot_0017,Cafe 18,0.7279811203340977,True,0.6227293934133189
synthetic_user_0526,spot_0109,Theater 110,0.595186010309692,False,0.0
synthetic_user_0526,spot_0168,Library 169,0.6463129397577481,False,0.0
synthetic_user_0526,spot_0371,Gallery 372,0.6958337444512943,False,0.0
synthetic_user_0526,spot_0380,Gallery 381,0.604596592652009,False,0.0
synthetic_user_0526,spot_0441,Theater 442,0.38333347343707963,False,0.0
synthetic_user_0526,spot_0162,Gallery 163,0.5929727954777829,False,0.0
synthetic_user_0526,spot_0160,Bar 161,0.8394631380525195,True,0.7435963706072443
synthetic_user_0526,spot_0014,Gallery 15,0.6899533236899761,False,0.0
synthetic_user_0526,spot_0207,Cafe 208,0.6770140359673884,False,0.0
synthetic_user_0526,spot_0408,Cafe 409,0.7091030416028096,True,0.5987753008108954
synthetic_user_0528,spot_0212,Cafe 213,0.8268850616952536,True,0.6178956560652116
synthetic_user_0528,spot_0050,Cafe 51,0.4989331782339203,False,0.0
synthetic_user_0528,spot_0055,Cafe 56,0.6971486712747659,False,0.0
synthetic_user_0528,spot_0467,Cafe 468,0.5995348954021498,False,0.0
synthetic_user_0528,spot_0295,Cafe 296,0.46254981969385817,False,0.0
synthetic_user_0528,spot_0405,Bar 406,0.7875307251353779,True,0.6476247763827511
synthetic_user_0528,spot_0420,Theater 421,0.9233526847263225,True,0.7233807983125671
synthetic_user_0528,spot_0350,Theater 351,0.6602100814464833,False,0.0
synthetic_user_0528,spot_0397,Park 398,0.7985392662717732,True,0.7331218824702851
synthetic_user_0528,spot_0062,Theater 63,0.8148095027457772,True,0.6629425788157032
synthetic_user_0528,spot_0082,Gym 83,0.7162924906133773,True,0.6243018003882538
synthetic_user_0528,spot_0345,Gallery 346,0.7387929770022097,True,0.5326163516862131
synthetic_user_0528,spot_0020,Restaurant 21,0.8543114447006546,True,0.7746744378586231
synthetic_user_0528,spot_0434,Cafe 435,0.5403725052078698,False,0.0
synthetic_user_0528,spot_0046,Cafe 47,0.5681594541592585,False,0.0
synthetic_user_0528,spot_0056,Park 57,0.7687036267494105,True,0.5546621153253004
synthetic_user_0528,spot_0217,Cafe 218,0.7572857243357681,True,0.5120612886850087
synthetic_user_0528,spot_0333,Bar 334,0.4989911375504409,False,0.0
synthetic_user_0528,spot_0016,Cafe 17,0.7738963429793017,True,0.5324341260678416
synthetic_user_0528,spot_0288,Bar 289,0.8203110734350433,True,0.5970743659796844
synthetic_user_0530,spot_0219,Library 220,0.6812380095256337,False,0.0
synthetic_user_0530,spot_0320,Library 321,0.6545107409676211,False,0.0
synthetic_user_0530,spot_0123,Cafe 124,0.7917775785706669,True,0.6649717875640719
synthetic_user_0530,spot_0151,Library 152,0.4929356905461586,False,0.0
synthetic_user_0530,spot_0472,Gym 473,0.6545015296413663,False,0.0
synthetic_user_0530,spot_0182,Gallery 183,0.7450359149634647,True,0.6192429146638827
synthetic_user_0530,spot_0318,Restaurant 319,0.742309507019642,True,0.5299770331364975
synthetic_user_0530,spot_0456,Bar 457,0.6434173966543661,False,0.0
synthetic_user_0530,spot_0253,Theater 254,0.6281975916987557,False,0.0
synthetic_user_0530,spot_0309,Library 310,0.7314889729646399,True,0.5231793549884554
synthetic_user_0530,spot_0012,Gym 13,0.5683561541030215,False,0.0
synthetic_user_0530,spot_0428,Bar 429,0.6505745958658208,False,0.0
synthetic_user_0530,spot_0168,Library 169,0.4456503971099755,False,0.0
synthetic_user_0530,spot_0437,Theater 438,0.7436386819685769,True,0.6582544382016895
synthetic_user_0530,spot_0041,Park 42,0.920942396983539,True,0.7992980378754262
synthetic_user_0530,spot_0130,Bar 131,0.8135158756550186,True,0.7140001811664021
synthetic_user_0530,spot_0135,Bar 136,0.6908146148618212,False,0.0
synthetic_user_0530,spot_0369,Gym 370,0.7948502984883977,True,0.5523831341391108
synthetic_user_0530,spot_0296,Gym 297,0.6276346513212737,False,0.0
synthetic_user_0530,spot_0136,Gym 137,0.8232887601806865,True,0.7032274891081333
synthetic_user_0532,spot_0130,Bar 131,0.8187263370189566,True,0.593627982467492
synthetic_user_0532,spot_0289,Gallery 290,0.9189208984580338,True,0.6381175286398125
synthetic_user_0532,spot_0091,Theater 92,0.7560627377879974,True,0.6470262377387458
synthetic_user_0532,spot_0252,Restaurant 253,0.723906446449117,True,0.5992408604768774
synthetic_user_0532,spot_0388,Bar 389,0.6098709312429913,False,0.0
synthetic_user_0532,spot_0343,Cafe 344,0.797622223816111,True,0.6567145529949938
synthetic_user_0532,spot_0224,Gallery 225,0.6816212796245409,False,0.0
synthetic_user_0532,spot_0251,Library 252,0.8460675776613732,True,0.6443104533338025
synthetic_user_0532,spot_0351,Library 352,0.6500863135543906,False,0.0
synthetic_user_0532,spot_0419,Gallery 420,0.8487638026789711,True,0.6258546344781265
synthetic_user_0532,spot_0174,Park 175,0.8364309738434821,True,0.7228062591649126
synthetic_user_0532,spot_0298,Restaurant 299,0.7135039008620543,True,0.6551978749334881
synthetic_user_0532,spot_0180,Theater 181,0.6308595103778504,False,0.0
synthetic_user_0532,spot_0035,Library 36,0.7340009027284451,True,0.6730813913348166
synthetic_user_0532,spot_0171,Theater 172,0.6549235213011182,False,0.0
synthetic_user_0532,spot_0305,Gym 306,0.7211890507080182,True,0.5033718233377938
synthetic_user_0532,spot_0433,Bar 434,0.7282459574552358,True,0.5007168070790803
synthetic_user_0532,spot_0047,Park 48,0.7348335598178106,True,0.6140969333019785
synthetic_user_0532,spot_0441,Theater 442,0.7819743362690675,True,0.6897976713979301
synthetic_user_0532,spot_0467,Cafe 468,0.8042094022136506,True,0.6526093710438428
synthetic_user_0534,spot_0467,Cafe 468,0.8585429108723546,True,0.6398697462267058
synthetic_user_0534,spot_0385,Bar 386,0.7013314672574883,True,0.48031142362717305
synthetic_user_0534,spot_0295,Cafe 296,0.7290912286675293,True,0.604512230337959
synthetic_user_0534,spot_0473,Cafe 474,0.8446934298613109,True,0.6865089909747079
synthetic_user_0534,spot_0446,Restaurant 447,0.573256732898267,False,0.0
synthetic_user_0534,spot_0430,Cafe 431,0.93297241119463,True,0.829435926467996
synthetic_user_0534,spot_0388,Bar 389,0.6980920496345587,False,0.0
synthetic_user_0534,spot_0260,Library 261,0.7619559936662967,True,0.6828629713989458
synthetic_user_0534,spot_0416,Cafe 417,0.8277220238610157,True,0.6123868224425115
synthetic_user_0534,spot_0425,Gym 426,0.7798105942811054,True,0.6927531357982374
synthetic_user_0534,spot_0200,Park 201,0.7941850633238026,True,0.6200336722989545
synthetic_user_0534,spot_0133,Library 134,0.7574834214641027,True,0.5985538093396655
synthetic_user_0534,spot_0176,Gallery 177,0.8004589833290244,True,0.7166740475614652
synthetic_user_0534,spot_0379,Park 380,0.7502210341956606,True,0.6586447931905549
synthetic_user_0534,spot_0311,Gym 312,0.752084523107186,True,0.662377528584221
synthetic_user_0534,spot_0000,Bar 1,0.5518731648782731,False,0.0
synthetic_user_0534,spot_0151,Library 152,0.8012905799521894,True,0.6952837855124266
synthetic_user_0534,spot_0050,Cafe 51,0.7116270603954912,True,0.4902319629653544
synthetic_user_0534,spot_0060,Gym 61,0.6940410987539837,False,0.0
synthetic_user_0534,spot_0034,Library 35,0.9333547474561984,True,0.7780133385363275
synthetic_user_0536,spot_0467,Cafe 468,0.6228278304559077,False,0.0
synthetic_user_0536,spot_0075,Library 76,0.8365700592286016,True,0.5800359646259916
synthetic_user_0536,spot_0393,Theater 394,1.0,True,0.8438280413145791
synthetic_user_0536,spot_0015,Gallery 16,0.8122083345493483,True,0.6766276164257311
synthetic_user_0536,spot_0074,Theater 75,0.8472031968784083,True,0.5985652791975548
synthetic_user_0536,spot_0362,Park 363,0.6857592846155223,False,0.0
synthetic_user_0536,spot_0110,Theater 111,0.7994480415172028,True,0.678154627745707
synthetic_user_0536,spot_0055,Cafe 56,0.7582166984406716,True,0.6899951830734103
synthetic_user_0536,spot_0103,Library 104,0.8770948312731299,True,0.6033490874962251
synthetic_user_0536,spot_0139,Theater 140,0.7728925250657345,True,0.6479101085659611
synthetic_user_0536,spot_0368,Theater 369,0.6879153350010389,False,0.0
synthetic_user_0536,spot_0474,Gallery 475,0.8628492266389045,True,0.6218842991794494
synthetic_user_0536,spot_0350,Theater 351,0.5836678888170966,False,0.0
synthetic_user_0536,spot_0005,Gallery 6,0.8317730226376723,True,0.7285327204153417
synthetic_user_0536,spot_0093,Bar 94,0.8125454014408193,True,0.5874059122939527
synthetic_user_0536,spot_0492,Gym 493,0.7772749955859181,True,0.6766092978410168
synthetic_user_0536,spot_0135,Bar 136,0.8818142534406284,True,0.634313570569338
synthetic_user_0536,spot_0425,Gym 426,0.6210133761289091,False,0.0
synthetic_user_0536,spot_0309,Library 310,0.6651346800889228,False,0.0
synthetic_user_0536,spot_0128,Cafe 129,0.8280434363118319,True,0.563150592176362
synthetic_user_0538,spot_0082,Gym 83,0.5781646255451065,False,0.0
synthetic_user_0538,spot_0228,Gallery 229,0.7927335937435777,True,0.5980981630877069
synthetic_user_0538,spot_0307,Theater 308,0.584324649467361,False,0.0
synthetic_user_0538,spot_0282,Library 283,0.5603002125684431,False,0.0
synthetic_user_0538,spot_0001,Theater 2,0.8488257312425479,True,0.6068757628885374
synthetic_user_0538,spot_0116,Theater 117,0.5871560675675546,False,0.0
synthetic_user_0538,spot_0422,Theater 423,0.7333150010696305,True,0.5331340174045419
synthetic_user_0538,spot_0239,Restaurant 240,0.6844305251205689,False,0.0
synthetic_user_0538,spot_0258,Library 259,0.7340853257216445,True,0.5002490672101659
synthetic_user_0538,spot_0308,Theater 309,0.6484393757471455,False,0.0
synthetic_user_0538,spot_0055,Cafe 56,0.8805954739319476,True,0.7228713703987026
synthetic_user_0538,spot_0253,Theater 254,0.6356798554880118,False,0.0
synthetic_user_0538,spot_0378,Theater 379,0.6428094996626844,False,0.0
synthetic_user_0538,spot_0333,Bar 334,0.788347944967802,True,0.7189183991293577
synthetic_user_0538,spot_0360,Restaurant 361,0.7626953733465418,True,0.5523948058454916
synthetic_user_0538,spot_0413,Library 414,0.598903382910268,False,0.0
synthetic_user_0538,spot_0151,Library 152,0.6351719347771466,False,0.0
synthetic_user_0538,spot_0268,Theater 269,0.9609111913401949,True,0.6821095128648752
synthetic_user_0538,spot_0496,Theater 497,0.7842078616713969,True,0.5648863837057477
synthetic_user_0538,spot_0425,Gym 426,0.8862009411602955,True,0.640102890400034
synthetic_user_0540,spot_0379,Park 380,0.8608363264577821,True,0.6837273821742568
synthetic_user_0540,spot_0019,Bar 20,0.8875260923337303,True,0.7592172212884837
synthetic_user_0540,spot_0003,Gallery 4,0.8903592325275982,True,0.7042351517690248
synthetic_user_0540,spot_0499,Gym 500,0.869515077777243,True,0.6480193349431578
synthetic_user_0540,spot_0335,Restaurant 336,0.7592288809321186,True,0.5225473690936038
synthetic_user_0540,spot_0006,Gym 7,0.8500412615255172,True,0.7212529860140537
synthetic_user_0540,spot_0261,Library 262,0.8188532521927243,True,0.6899522812585309
synthetic_user_0540,spot_0148,Park 149,0.9335729079606915,True,0.8084545862623056
synthetic_user_0540,spot_0098,Park 99,0.7931951786455521,True,0.678423064517505
synthetic_user_0540,spot_0129,Cafe 130,0.7819662381137082,True,0.672797329978021
synthetic_user_0540,spot_0454,Cafe 455,0.786055857843341,True,0.5510288563500196
synthetic_user_0540,spot_0103,Library 104,0.8780257382767165,True,0.6058741448346718
synthetic_user_0540,spot_0235,Library 236,0.7058607839905644,True,0.5019789030654305
synthetic_user_0540,spot_0304,Gym 305,0.7339610424759154,True,0.5147538170209156
synthetic_user_0540,spot_0323,Bar 324,0.7361342204075463,True,0.5435555032142951
synthetic_user_0540,spot_0239,Restaurant 240,0.7278212088701693,True,0.5309485303631633
synthetic_user_0540,spot_0470,Bar 471,0.6042544731802049,False,0.0
synthetic_user_0540,spot_0398,Cafe 399,0.7193222995482419,True,0.5392736207226656
synthetic_user_0540,spot_0483,Gallery 484,0.8710658244825505,True,0.6018994998567953
synthetic_user_0540,spot_0154,Gallery 155,0.5779900037919415,False,0.0
synthetic_user_0542,spot_0453,Cafe 454,0.6884411375155024,False,0.0
synthetic_user_0542,spot_0331,Library 332,0.8452052961866292,True,0.6550400315166042
synthetic_user_0542,spot_0431,Park 432,0.5567125128627541,False,0.0
synthetic_user_0542,spot_0385,Bar 386,0.7147904569127783,True,0.5119622095447404
synthetic_user_0542,spot_0102,Gallery 103,0.8739725709785535,True,0.7709151327014255
synthetic_user_0542,spot_0064,Gallery 65,0.8138395205332434,True,0.7439411908875854
synthetic_user_0542,spot_0407,Restaurant 408,0.8448384983138407,True,0.6465789049826257
synthetic_user_0542,spot_0337,Park 338,0.9273881103932512,True,0.753476248035853
synthetic_user_0542,spot_0449,Theater 450,0.7309311257281278,True,0.6291700123184626
synthetic_user_0542,spot_0231,Bar 232,0.7945939868433947,True,0.5725846205886803
synthetic_user_0542,spot_0237,Restaurant 238,0.841236523193253,True,0.7401671232849776
synthetic_user_0542,spot_0360,Restaurant 361,0.8600817884981319,True,0.6786681435150458
synthetic_user_0542,spot_0458,Bar 459,0.7453070209770323,True,0.5070895031274317
synthetic_user_0542,spot_0399,Gallery 400,0.6649674655430339,False,0.0
synthetic_user_0542,spot_0428,Bar 429,0.8383936053867695,True,0.7036210685487141
synthetic_user_0542,spot_0182,Gallery 183,0.777146979121477,True,0.6364462273838135
synthetic_user_0542,spot_0171,Theater 172,0.6258861562702487,False,0.0
synthetic_user_0542,spot_0059,Theater 60,0.7432858644772109,True,0.552049672833832
synthetic_user_0542,spot_0074,Theater 75,0.7943905378630142,True,0.6046187341242315
synthetic_user_0542,spot_0465,Gym 466,0.690817679833159,False,0.0
synthetic_user_0544,spot_0293,Theater 294,0.647622826141837,False,0.0
synthetic_user_0544,spot_0170,Bar 171,0.7484557733266476,True,0.6194281616883809
synthetic_user_0544,spot_0386,Bar 387,0.8071922935062962,True,0.6066985734587033
synthetic_user_0544,spot_0123,Cafe 124,0.5819193062097173,False,0.0
synthetic_user_0544,spot_0457,Gallery 458,0.7676640520699333,True,0.5711688238326535
synthetic_user_0544,spot_0218,Bar 219,0.5325338116563597,False,0.0
synthetic_user_0544,spot_0094,Restaurant 95,0.3521752130140593,False,0.0
synthetic_user_0544,spot_0129,Cafe 130,0.8317242913806704,True,0.635358265546402
synthetic_user_0544,spot_0231,Bar 232,0.6484841218864413,False,0.0
synthetic_user_0544,spot_0307,Theater 308,0.5925127555356187,False,0.0
synthetic_user_0544,spot_0134,Cafe 135,0.8097247622219506,True,0.6233386431507923
synthetic_user_0544,spot_0297,Library 298,0.6154769535531613,False,0.0
synthetic_user_0544,spot_0321,Gym 322,0.7386788455881355,True,0.5657339983245709
synthetic_user_0544,spot_0270,Park 271,0.6660284448880546,False,0.0
synthetic_user_0544,spot_0460,Gym 461,0.8047502964031943,True,0.56229273394688
synthetic_user_0544,spot_0008,Theater 9,0.7694484310368526,True,0.68864279080763
synthetic_user_0544,spot_0340,Gallery 341,0.6497802754557956,False,0.0
synthetic_user_0544,spot_0342,Park 343,0.5596285797000768,False,0.0
synthetic_user_0544,spot_0266,Gallery 267,0.6433791824884681,False,0.0
